,CRC04_PT2_537,CRC04_LN3_337,CRC04_LN2_476,CRC04_LN2_475,CRC04_LN2_481,CRC04_PT2_555,CRC04_LN2_496,CRC04_LN2_489,CRC04_PT5_701,CRC04_LN2_486,CRC04_LN1_349,CRC04_LN2_466,CRC04_LN1_354,CRC04_LN1_374,CRC04_PT2_548,CRC04_PT5_724,CRC04_LN2_492,CRC04_NC_429,CRC04_LN2_473,CRC04_LN1_376,CRC04_LN2_479,CRC04_PT5_725,CRC04_PT5_722,CRC04_LN1_364,CRC04_PT5_706,CRC04_LN1_369,CRC04_LN1_367,CRC04_LN3_330,CRC04_PT5_703,CRC04_PT2_544,CRC04_LN1_352,CRC04_LN1_378,CRC04_LN2_470,CRC04_LN1_375,CRC04_PT2_541,CRC04_LN2_495,CRC04_LN1_353,CRC04_PT5_712,CRC04_LN2_465,CRC04_LN1_360,CRC04_LN1_350,CRC04_PT5_728,CRC04_PT2_546,CRC04_LN1_351,CRC04_LN2_484,CRC04_LN1_366,CRC04_LN2_494,CRC04_LN2_468,CRC04_LN1_356,CRC04_LN1_373,CRC04_LN2_477,CRC04_LN1_372,CRC04_PT5_726,CRC04_LN2_472,CRC04_LN2_488,CRC04_LN1_371,CRC04_LN1_368,CRC04_LN2_485,CRC04_LN2_469,CRC04_LN1_381,CRC04_PT2_538,CRC04_LN2_480,CRC04_LN1_362,CRC04_PT2_533,CRC04_PT2_559,CRC04_LN1_377,CRC04_LN1_361,CRC04_LN2_464,CRC04_PT5_717,CRC04_NC_426,CRC04_LN2_490,CRC04_LN1_380,CRC04_LN1_365,CRC04_LN1_401,CRC04_LN1_403,CRC04_LN4_451,CRC04_PT5_729,CRC04_PT5_727,CRC04_PT5_714,CRC04_LN1_358,CRC04_PT2_562,CRC04_LN1_355,CRC04_LN2_493,CRC04_LN2_474,CRC04_PT5_730,CRC04_PT5_709,CRC04_LN1_363,CRC04_PT5_716,CRC04_PT2_549,CRC04_LN2_487,CRC04_LN1_357,CRC04_PT2_540,CRC04_LN1_402
ENSG00000088986,1615,447,1228,530,996,590,792,1757,819,961,1065,440,775,560,866,755,1138,877,1013,1208,1178,577,1671,475,1251,842,637,695,1182,910,895,1005,1342,1809,1416,1178,1026,850,511,1152,1125,785,541,724,974,860,352,1307,1485,2037,1484,1268,429,1220,870,1055,907,980,1029,729,1545,1059,802,841,322,1209,606,540,737,844,1109,1087,1071,1528,318,888,244,770,366,1365,984,752,491,883,245,589,779,381,1547,665,1306,519,614
ENSG00000273611,0,0,0,0,23,49,8,24,0,73,0,0,21,10,131,13,85,0,6,21,33,70,189,0,64,14,55,174,113,20,17,83,0,0,8,107,94,0,0,5,44,35,208,4,0,32,128,18,0,0,114,0,86,0,39,0,51,124,149,90,163,0,29,93,0,84,37,49,0,0,26,107,0,0,35,29,24,43,13,119,124,31,30,31,216,0,10,127,0,25,114,0,15
ENSG00000132561,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000112212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000127419,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,6,0,0,0,18,0,0,12,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,3,0,0,0,0,0,0
ENSG00000232940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
ENSG00000120837,0,0,0,16,0,221,0,37,0,102,16,0,10,194,39,13,9,0,63,13,0,122,55,0,90,118,0,0,45,277,52,0,0,0,157,13,107,0,51,87,6,0,208,12,0,83,48,127,0,0,71,0,64,0,81,7,45,53,83,73,6,65,95,293,176,34,80,0,0,0,4,0,0,5,35,29,0,61,0,8,107,0,15,43,0,0,21,16,0,42,57,163,100
ENSG00000137166,0,0,74,0,0,0,0,0,0,8,10,0,10,15,49,0,0,0,0,9,0,0,24,41,0,9,0,0,0,0,39,36,0,0,0,0,12,0,0,0,4,52,0,12,0,32,16,18,0,23,0,0,0,30,0,15,17,0,0,17,0,0,3,0,0,11,49,0,0,0,0,0,11,15,0,29,0,0,0,0,0,0,0,6,19,0,28,0,0,0,0,0,5
ENSG00000110031,0,0,0,0,0,0,25,3,0,3,5,0,10,0,0,13,9,0,0,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,8,0,0,0,0,0,0,0,0,4,0,242,0,0,0,11,14,0,0,0,6,7,0,4,0,0,0,0,7,0,0,0,3,0,0,0,4,0,0,0,0,258,24,0,0,8,0,0,0,6,0,0,0,0,0,17,0,0,0
ENSG00000101003,0,0,0,0,0,49,4,0,0,36,0,0,0,0,29,0,0,0,6,0,0,9,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,21,0,0,0,0,0,14,0,11,0,0,7,0,0,0,0,72,0,0,0,29,0,0,0,0,0,0,85,0,15,0,0,0,0,288,8,0,0,0,31,0,0,0,0,0,0,0,0,0
ENSG00000100162,9,223,0,31,8,0,33,5,0,350,10,85,0,20,63,0,103,0,17,232,0,188,6,0,26,5,55,0,203,257,4,33,92,0,0,13,91,35,10,10,93,680,125,71,0,19,32,18,27,0,0,49,21,0,109,66,6,18,17,4,341,11,10,8,352,6,12,0,0,0,4,128,11,29,35,29,0,69,458,0,372,4,8,105,82,0,10,0,29,152,9,64,115
ENSG00000162482,0,0,221,132,113,0,183,144,185,125,290,114,52,148,112,106,150,279,229,77,49,19,280,41,13,45,28,0,90,158,170,12,244,23,108,54,137,0,20,51,66,70,42,54,0,331,80,73,80,148,0,49,0,0,145,81,125,194,66,236,28,151,65,39,0,17,218,74,27,0,230,75,11,15,0,86,24,14,13,25,8,116,136,216,5,0,66,0,0,261,76,36,75
ENSG00000236830,0,0,0,0,8,0,0,5,0,32,0,0,0,0,0,0,0,0,0,4,33,0,0,0,116,0,0,0,0,0,65,3,0,0,0,0,6,354,20,0,10,0,0,8,0,25,0,0,0,0,0,0,0,0,6,22,51,0,0,0,9,22,0,8,0,0,6,0,0,0,0,0,22,5,0,0,0,6,13,0,0,0,0,6,14,0,0,0,0,17,0,0,5
ENSG00000247950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000100347,197,0,0,8,60,0,87,16,20,110,0,14,0,92,29,66,0,0,52,0,65,47,6,68,13,0,0,0,101,119,13,92,0,0,0,67,27,0,61,10,48,87,0,12,0,6,144,182,0,11,243,0,0,30,59,15,6,40,17,4,147,162,52,69,132,0,3,0,328,60,26,0,0,0,35,29,49,49,13,25,25,4,0,80,0,23,21,0,233,25,76,14,65
ENSG00000159111,122,0,25,55,8,98,4,18,0,44,41,28,134,5,19,40,0,0,29,39,0,141,6,0,77,27,55,0,34,119,9,9,31,116,0,0,46,35,0,87,85,35,0,54,0,6,0,145,0,387,0,0,64,30,48,51,40,26,50,107,0,22,13,162,15,6,34,0,55,60,68,128,45,54,35,0,49,57,0,178,17,142,0,37,163,0,10,0,29,34,0,0,30
ENSG00000124920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
ENSG00000197894,9,223,0,0,0,221,46,105,20,32,47,0,21,46,175,0,113,0,11,86,0,61,6,14,116,18,166,0,96,20,104,9,0,23,8,13,58,35,20,108,105,17,0,46,0,13,16,18,27,11,86,0,204,0,25,154,40,4,0,90,9,54,134,139,205,6,22,25,355,241,8,53,89,92,106,115,0,103,183,34,0,89,83,25,0,0,242,0,0,93,9,107,0
ENSG00000138604,0,0,74,0,0,0,4,26,0,18,0,14,10,5,10,66,0,160,0,0,360,14,30,0,39,0,28,0,23,0,0,0,31,0,0,0,6,0,0,0,6,0,0,8,0,13,48,54,53,0,0,0,0,0,3,0,6,57,17,26,0,0,3,0,0,6,34,25,0,60,23,0,0,0,0,0,0,126,13,17,0,0,0,6,0,0,21,0,0,0,0,0,10
ENSG00000155307,0,0,0,8,0,0,4,3,0,0,0,0,10,5,0,13,28,0,0,43,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,3,0,0,10,0,0,0,8,0,6,16,18,53,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,17,0,0,0,6,0,0,3,32,0,0,0,0,40
ENSG00000074266,0,0,0,23,23,98,46,24,0,89,52,57,10,15,58,26,0,0,0,52,0,136,0,27,52,0,28,0,6,0,196,18,0,0,0,80,37,0,41,5,64,87,0,12,0,0,48,36,0,0,14,0,0,149,64,73,17,13,0,107,3,32,88,93,234,6,6,0,55,0,57,0,0,49,35,0,293,0,0,85,58,9,136,123,115,0,45,16,0,135,0,43,15
ENSG00000102974,150,0,25,8,136,197,116,29,0,2,0,0,0,0,83,0,38,0,46,0,196,155,73,0,13,0,0,0,0,20,4,21,0,0,0,0,0,0,10,5,0,0,0,154,148,0,32,0,265,0,29,0,96,0,115,15,11,0,0,4,22,11,13,0,0,0,3,294,0,0,26,0,0,34,35,115,122,0,0,119,58,4,76,12,62,0,0,0,58,8,0,7,20
ENSG00000129250,0,0,0,39,0,0,0,21,0,28,5,14,0,0,68,13,85,0,11,26,0,5,6,0,0,0,0,0,56,0,35,3,31,23,0,13,3,0,41,0,2,0,0,21,21,6,32,0,0,0,14,0,11,0,36,37,0,9,0,34,3,0,0,39,0,0,25,0,0,60,23,0,0,0,353,0,24,75,118,8,8,0,0,37,14,0,10,0,0,8,19,0,25
ENSG00000141504,0,223,0,16,8,0,4,71,68,52,0,0,0,36,68,159,66,0,137,64,0,5,30,0,39,5,0,0,0,99,4,0,0,0,157,13,100,283,20,118,0,17,42,25,0,19,16,18,0,0,14,49,64,387,6,22,6,0,0,4,66,0,16,8,0,0,6,25,601,422,15,0,134,0,0,0,122,36,0,0,0,0,8,12,5,0,7,32,0,0,0,0,5
ENSG00000130313,38,0,417,62,91,0,162,42,254,88,21,156,227,20,39,410,28,40,114,39,65,197,262,190,426,158,0,0,231,40,70,18,0,0,248,147,64,35,31,211,103,297,42,54,127,32,16,36,424,11,0,195,150,0,112,125,34,150,100,13,116,76,189,201,132,6,135,25,109,121,49,522,33,34,0,115,464,57,406,8,141,147,83,154,139,91,125,0,0,152,256,256,160
ENSG00000111652,0,0,0,23,0,0,12,84,10,34,0,0,10,36,58,0,28,160,6,4,0,84,116,81,26,5,28,0,6,0,4,0,0,0,75,0,0,0,31,0,30,0,0,12,0,6,16,0,27,0,29,0,0,0,8,0,11,26,0,176,25,0,3,62,15,0,3,25,0,0,0,0,0,54,0,0,0,34,0,17,58,0,15,0,67,0,0,16,58,0,0,0,5
ENSG00000239713,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,40,0,0,49,0,0,0,0,0,249,174,0,0,0,92,0,0,0,54,3,0,0,0,2,0,0,0,42,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,96,0,0,35,0,0,0,0,0,0,0,45,0,5,0,24,0,0,0,0,7,0
ENSG00000081014,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,23,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,87,0,42,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,32,3,0,0,0,52,0,0,0,0,0,0,0,0,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000169508,0,0,0,0,0,0,4,3,0,0,103,0,62,20,5,0,9,0,0,95,0,5,0,41,0,0,28,0,0,20,39,9,0,0,0,0,12,0,0,72,18,0,0,37,0,57,0,54,27,23,0,0,11,0,0,37,28,0,0,9,0,0,20,8,0,22,34,0,0,0,0,11,33,0,0,57,24,4,13,42,0,31,0,0,19,23,28,0,0,0,19,0,0
ENSG00000124422,0,0,0,8,0,148,0,0,0,41,10,57,72,5,78,93,0,0,6,112,147,42,6,0,103,5,0,0,23,0,4,3,0,0,0,0,0,0,0,5,2,0,0,4,0,6,48,0,0,0,14,0,11,0,3,132,6,18,0,9,0,0,3,0,0,0,3,0,55,0,19,0,0,19,0,0,244,95,0,8,0,0,8,93,178,0,21,16,0,8,0,7,0
ENSG00000186716,0,0,0,0,23,0,0,10,10,10,0,0,21,5,0,0,0,0,6,4,0,5,0,0,0,0,0,0,0,0,0,3,31,0,0,0,12,0,10,10,0,0,0,4,0,0,0,18,0,0,0,0,0,0,3,7,6,35,0,4,9,0,0,0,0,0,6,0,0,60,0,53,0,0,0,29,0,12,0,93,0,40,0,0,5,0,7,0,0,8,0,0,0
ENSG00000134086,9,0,25,0,0,0,0,3,0,57,0,57,0,0,19,13,0,40,29,4,0,0,0,0,0,5,0,0,34,20,0,15,0,0,17,0,0,0,0,15,2,0,0,17,0,134,0,18,27,11,14,0,0,0,3,7,0,4,0,0,0,65,52,93,59,0,9,0,0,0,4,11,11,5,0,29,98,2,13,17,0,62,0,12,14,0,14,0,0,0,0,0,65
ENSG00000187266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,120,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,44,0,29,0,0,0,8,0,0,0,0,0,0,48,0,0,0,0,0,5
ENSG00000178803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000158417,103,223,74,265,226,369,203,128,380,507,222,398,455,300,623,146,301,120,286,331,393,206,189,651,219,59,831,522,203,79,483,617,61,556,91,201,341,142,296,350,145,314,0,861,106,414,272,91,106,250,300,536,54,149,408,191,346,614,299,399,241,897,280,332,777,22,474,221,355,60,324,1033,89,302,1201,200,1196,332,39,322,314,512,491,235,375,45,246,16,379,387,454,199,798
ENSG00000160783,0,0,0,62,38,0,46,21,10,31,57,43,21,0,131,13,0,0,17,0,16,75,146,68,64,0,28,0,56,317,87,6,0,0,8,0,43,0,31,103,2,17,0,58,42,13,16,91,133,0,171,0,11,30,62,59,45,35,100,4,53,43,91,15,103,0,28,25,573,0,79,0,22,29,35,57,0,26,13,0,0,13,23,6,0,0,7,0,0,42,9,0,115
ENSG00000185668,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,49,0,0,0,7,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124562,394,223,74,444,45,123,253,374,692,263,305,270,217,31,452,119,216,160,258,408,311,286,85,230,193,18,111,174,371,396,230,110,244,348,224,468,420,283,266,324,531,52,458,129,148,325,352,309,27,0,713,49,461,714,380,132,85,256,448,459,360,249,254,8,308,22,231,540,0,121,347,575,357,438,106,200,98,275,131,170,240,316,106,525,389,0,284,206,29,202,322,363,210
ENSG00000111602,0,0,74,0,0,0,0,0,10,10,0,0,0,0,39,0,0,0,0,0,0,0,6,0,52,0,0,0,34,0,0,0,31,0,0,27,0,0,0,0,0,0,0,0,21,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,11,0,0,117,0,0,0,0,0,8,0,0,19,0,0,0,26,0,0,0,0,0,0,0,0,0,0,29,8,0,0,15
ENSG00000161055,0,0,0,0,0,0,0,0,0,0,10,0,155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000159314,9,0,0,0,53,49,0,37,185,28,5,0,10,0,0,13,9,0,40,13,65,5,91,0,0,204,0,0,6,0,9,6,0,0,8,0,9,0,10,31,22,70,0,17,0,0,0,18,0,0,0,0,193,30,28,7,11,4,0,0,0,0,3,0,59,6,117,25,0,663,0,11,11,5,35,0,24,97,13,0,0,9,8,12,53,0,0,0,0,0,47,0,40
ENSG00000101187,94,223,25,23,60,98,158,58,10,190,150,57,93,132,175,0,19,80,120,185,49,14,6,136,26,95,55,0,39,0,170,92,0,487,91,94,177,142,41,98,99,0,0,83,169,45,64,73,212,11,100,0,21,30,101,73,159,208,0,64,81,22,72,0,132,298,231,0,0,60,26,192,33,88,0,29,0,87,0,119,25,98,181,105,10,0,42,206,0,17,66,50,195
ENSG00000105855,9,223,25,62,128,0,0,26,166,92,0,71,72,41,44,0,0,0,6,129,0,66,152,0,64,339,28,0,34,0,0,158,0,0,0,27,3,0,20,134,32,0,42,125,106,0,32,54,0,0,0,0,150,0,20,59,40,13,17,9,0,11,98,8,59,11,304,245,0,0,0,0,78,0,0,86,0,22,0,0,0,58,23,0,5,0,21,0,0,76,47,21,70
ENSG00000181638,0,0,0,0,0,0,0,3,0,11,0,28,0,5,0,0,0,0,6,0,0,5,0,0,39,0,28,0,6,0,9,0,0,0,0,0,12,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,65,13,0,0,0,31,0,0,0,0,0,0,0,0,0,24,0,0,8,0,4,0,6,0,0,3,0,0,0,0,71,0
ENSG00000108344,0,0,49,62,45,49,4,13,29,126,160,14,72,0,29,79,28,0,63,4,16,70,6,136,142,54,28,0,124,178,13,78,61,0,0,13,33,35,92,129,18,17,0,75,21,6,144,200,27,23,100,49,43,30,0,37,23,141,0,26,56,65,42,185,59,0,15,25,355,362,57,128,33,49,0,86,49,73,0,144,99,4,45,68,0,45,21,0,0,109,133,0,10
ENSG00000106327,0,0,0,0,0,0,0,0,0,5,0,0,0,0,44,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,4,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,0,15,101,0,0,0,0,0,0,0,0,106,0,0,14,13,0,124,0,0,0,0,0,0,0,58,0,0,28,0
ENSG00000204519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,36,0
ENSG00000088448,0,0,123,23,68,0,91,188,0,63,5,114,62,5,49,13,28,0,46,90,0,5,134,27,52,5,28,0,6,99,9,51,31,0,0,80,18,0,0,21,113,0,125,33,0,13,128,0,0,182,57,0,86,0,62,0,40,22,17,13,41,0,117,93,0,11,286,613,82,0,30,11,100,0,141,57,49,30,13,0,0,4,15,12,24,0,10,95,0,17,66,0,50
ENSG00000037474,0,223,0,0,0,0,33,24,10,31,21,28,0,46,68,0,0,0,23,0,49,0,6,81,26,5,55,0,11,20,4,110,31,139,0,0,27,0,20,36,0,0,0,21,0,0,48,18,0,11,86,98,21,30,42,0,6,35,0,34,34,65,33,46,73,28,65,0,0,181,42,0,11,5,0,29,49,41,0,8,50,53,76,37,5,0,45,0,58,8,38,0,35
ENSG00000168003,1868,0,221,210,204,1599,112,212,790,209,191,128,475,178,268,66,198,319,195,206,180,394,768,41,877,109,55,0,270,336,170,98,183,626,273,214,113,567,92,46,44,384,167,212,254,217,128,290,371,11,100,293,461,89,392,183,147,190,282,231,378,32,310,255,835,287,280,319,573,121,158,202,78,156,283,115,854,681,78,271,223,102,159,123,1702,226,28,857,233,135,19,57,175
ENSG00000111642,0,0,49,8,45,74,37,5,10,113,78,57,52,15,5,13,56,0,86,9,98,5,67,0,103,5,55,0,0,0,0,15,31,255,8,13,9,0,123,108,64,35,0,719,0,89,112,73,186,23,143,0,0,0,70,7,96,0,0,13,100,22,42,162,161,101,335,0,0,121,34,96,89,107,530,172,439,174,0,8,33,62,166,80,0,23,104,16,0,152,9,149,190
ENSG00000064666,19,223,98,148,75,0,83,99,107,147,67,156,41,168,19,159,235,120,69,77,49,70,6,366,64,281,166,174,113,139,96,167,183,394,0,120,46,0,143,211,193,0,0,295,85,19,0,127,27,0,86,0,32,119,101,227,142,75,17,236,156,249,75,162,15,28,172,98,27,121,155,32,11,272,35,143,73,156,0,51,99,516,38,43,106,0,152,95,117,93,227,156,220
ENSG00000159884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5
ENSG00000175592,9,0,0,31,83,0,46,0,0,60,88,0,41,81,0,13,141,0,11,116,82,0,0,0,0,5,0,0,0,20,70,98,0,116,8,40,6,0,31,62,87,0,291,12,21,134,0,0,27,11,0,0,0,0,17,15,57,4,0,43,16,119,33,8,0,28,160,49,0,0,124,128,11,214,0,0,0,2,0,17,0,102,0,49,0,0,35,0,117,17,170,43,5
ENSG00000122512,0,0,0,0,0,0,17,0,0,11,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,44,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000187257,0,223,0,0,0,98,58,68,127,18,26,28,0,5,10,0,0,0,11,4,0,14,12,27,0,0,0,0,39,0,0,0,0,70,0,0,24,0,10,31,2,0,0,4,0,255,0,0,0,0,43,0,0,0,6,22,0,22,66,0,0,11,26,23,0,0,3,74,0,0,0,0,0,0,0,0,0,12,0,76,0,4,0,6,0,0,0,16,0,17,0,14,0
ENSG00000100239,0,0,0,0,0,197,4,10,0,2,0,0,0,5,0,53,0,0,0,0,0,14,0,0,0,0,0,0,39,0,17,24,31,0,0,0,0,35,10,5,0,17,0,4,0,6,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,27,60,8,11,0,34,0,0,0,2,13,0,0,0,0,0,38,0,31,16,0,0,19,28,45
ENSG00000113594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000160948,150,223,319,296,317,172,195,494,312,130,295,213,41,66,175,424,66,439,366,314,229,521,524,393,168,222,222,348,180,99,300,212,793,186,961,642,119,212,82,416,391,35,125,162,0,809,208,163,186,660,300,536,43,298,117,300,408,221,199,193,360,292,277,687,220,225,587,147,136,121,619,85,770,341,636,172,220,237,510,246,364,307,438,111,293,45,228,111,88,185,473,107,249
ENSG00000185567,38,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,2,0,0,0,339,0,0,0,133,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,25,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,8,9,0,0
ENSG00000185811,0,0,0,16,0,0,0,3,0,2,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,13,3,0,0,0,10,0,0,8,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,196,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000186907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0
ENSG00000159579,0,0,0,0,15,25,0,5,20,53,0,14,0,0,0,0,9,0,17,4,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,18,0,11,0,0,0,0,36,0,0,13,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,68,141,0,24,0,0,0,0,4,60,6,0,0,0,0,0,0,0,0,0
ENSG00000076984,0,0,0,0,0,0,0,0,88,2,0,0,0,5,0,0,9,0,52,0,33,0,6,0,0,0,28,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,44,6,0,0,0,0,0,0,0,15,0,3,0,27,0,8,0,0,0,0,0,24,8,0,0,0,0,0,31,0,0,0,0,263,0,0,21,5
ENSG00000171307,0,0,0,132,8,0,91,0,0,2,36,0,83,5,141,0,0,0,46,17,164,66,0,14,13,5,0,0,0,0,4,9,0,23,108,0,55,0,10,10,62,17,83,241,0,19,0,0,27,0,14,49,0,0,0,44,17,26,0,56,0,0,3,0,0,11,0,25,0,241,34,0,45,0,0,29,122,65,0,0,0,53,0,6,5,0,52,16,29,0,0,0,0
ENSG00000138385,150,447,516,1215,551,541,851,936,185,781,719,823,527,224,564,556,508,359,1105,864,475,727,354,800,464,683,166,869,315,277,1130,471,763,116,456,268,1020,885,787,159,795,331,0,769,212,357,608,672,451,330,799,731,332,536,803,213,204,548,1245,909,760,562,920,810,220,489,388,1693,1092,60,690,501,926,341,530,401,98,326,13,509,628,792,786,673,216,0,800,16,0,657,947,462,923
