,CRC11_PT4_712,CRC11_PT4_736,CRC11_PT1_457,CRC11_LN1_320,CRC11_PT1_435,CRC11_PT4_714,CRC11_PT4_741,CRC11_LN1_388,CRC11_PT1_453,CRC11_LN1_321,CRC11_PT4_747,CRC11_PT1_467,CRC11_PT1_447,CRC11_LN1_363,CRC11_PT3_794,CRC11_LN1_301,CRC11_PT4_701,CRC11_PT1_449,CRC11_PT1_438,CRC11_PT1_452,CRC11_LN1_342,CRC11_LN1_344,CRC11_LN1_323,CRC11_LN1_375,CRC11_PT4_724,CRC11_PT2_525,CRC11_LN1_337,CRC11_LN1_350,CRC11_PT3_795,CRC11_PT3_770,CRC11_PT1_461,CRC11_PT3_757,CRC11_LN1_387,CRC11_PT1_459,CRC11_PT4_744,CRC11_LN1_347,CRC11_PT1_536,CRC11_PT3_776,CRC11_PT4_716,CRC11_PT4_746,CRC11_PT4_748,CRC11_PT1_441,CRC11_PT3_789,CRC11_PT4_721,CRC11_PT1_454,CRC11_PT4_720,CRC11_PT3_781,CRC11_LN1_302,CRC11_PT1_468,CRC11_LN1_326,CRC11_PT3_762,CRC11_PT1_428,CRC11_LN1_303,CRC11_PT1_455,CRC11_PT3_779,CRC11_PT4_742,CRC11_PT4_740,CRC11_LN1_327,CRC11_PT1_429,CRC11_PT3_755,CRC11_LN1_378,CRC11_PT4_731,CRC11_PT1_430,CRC11_LN1_360,CRC11_PT4_715,CRC11_PT3_769,CRC11_PT3_772,CRC11_PT3_749,CRC11_PT1_427,CRC11_PT2_485,CRC11_PT4_703,CRC11_PT4_727,CRC11_LN1_362,CRC11_PT3_796,CRC11_PT1_444,CRC11_PT1_542,CRC11_PT1_445,CRC11_LN1_324,CRC11_PT3_778,CRC11_LN1_348,CRC11_PT3_774,CRC11_PT1_537,CRC11_PT3_785,CRC11_LN1_308,CRC11_PT3_786,CRC11_PT1_464,CRC11_PT1_465,CRC11_LN1_351,CRC11_LN1_339,CRC11_PT3_756,CRC11_PT1_535,CRC11_LN1_383,CRC11_PT1_426,CRC11_PT4_739,CRC11_PT3_766,CRC11_PT1_437,CRC11_LN1_319,CRC11_LN1_359,CRC11_PT1_469,CRC11_LN1_304,CRC11_PT3_759,CRC11_PT4_725,CRC11_PT4_713,CRC11_LN1_343,CRC11_PT1_540,CRC11_PT3_787,CRC11_PT1_470,CRC11_PT3_791,CRC11_LN1_346,CRC11_PT2_508,CRC11_PT1_456,CRC11_PT4_710,CRC11_PT4_708,CRC11_PT4_730,CRC11_PT4_718,CRC11_PT3_758,CRC11_PT3_788,CRC11_PT1_533,CRC11_LN1_325,CRC11_LN1_314,CRC11_PT1_434,CRC11_PT4_726,CRC11_PT4_735,CRC11_PT1_431,CRC11_LN1_310,CRC11_PT1_442,CRC11_LN1_336,CRC11_LN1_340,CRC11_LN1_332,CRC11_LN1_370,CRC11_PT1_446,CRC11_LN1_361,CRC11_LN1_315,CRC11_LN1_386,CRC11_PT1_466,CRC11_LN1_333,CRC11_LN1_329,CRC11_PT1_450,CRC11_LN1_358,CRC11_PT4_733,CRC11_PT1_433,CRC11_PT4_737,CRC11_PT1_425,CRC11_LN1_318,CRC11_LN1_384,CRC11_LN1_385,CRC11_LN1_334,CRC11_LN1_381,CRC11_PT1_534,CRC11_PT3_752,CRC11_PT4_702,CRC11_PT3_790,CRC11_PT1_440,CRC11_LN1_364,CRC11_PT4_707,CRC11_PT1_463,CRC11_PT4_717,CRC11_LN1_369,CRC11_PT4_709,CRC11_LN1_330,CRC11_LN1_373,CRC11_PT4_723,CRC11_PT4_745,CRC11_PT2_504,CRC11_LN1_338,CRC11_PT3_764,CRC11_PT4_711,CRC11_PT1_443,CRC11_LN1_345,CRC11_PT1_448,CRC11_LN1_357,CRC11_PT3_760,CRC11_LN1_355,CRC11_PT4_722,CRC11_PT3_792,CRC11_LN1_372,CRC11_PT4_706,CRC11_PT2_496,CRC11_LN1_366,CRC11_LN1_377,CRC11_LN1_313,CRC11_PT1_458,CRC11_PT1_439,CRC11_PT3_773,CRC11_PT2_486,CRC11_LN1_316,CRC11_PT1_436,CRC11_PT1_451,CRC11_PT1_472,CRC11_LN1_335,CRC11_PT3_763,CRC11_PT4_704
ENSG00000224687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123610,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000148290,0,246,0,0,0,297,0,66,53,47,0,0,40,5,92,6,0,5,38,124,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,470,3,0,123,42,18,0,3,135,27,0,6,0,0,17,0,0,0,198,0,71,0,0,0,352,152,56,37,0,0,0,0,0,164,0,104,252,19,0,0,68,0,0,0,0,39,51,740,0,11,0,0,0,0,0,0,0,0,0,0,0,17,0,44,0,0,33,0,0,0,146,44,0,0,89,0,7,45,127,59,190,124,5,0,0,0,50,0,0,0,0,0,0,77,64,0,66,159,0,28,0,7,50,29,86,16,54,0,0,0,272,0,5,212,0,44,44,0,0,0,0,0,40,0,5,61,138,0,0,0,0,24,0,0,0,0,0,0,101,0,190,23,0,0,9,4,6,0,0,0,0,12,0,0,0,0,0
ENSG00000162695,0,0,0,0,0,54,6,7,0,72,0,41,138,0,0,6,0,11,128,76,8,10,0,25,188,0,27,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,48,0,0,76,0,21,0,0,88,0,25,0,0,0,68,0,0,33,33,0,0,0,0,0,0,0,0,0,0,63,0,56,0,0,0,63,0,0,49,17,257,0,0,0,0,14,0,0,71,152,237,0,41,0,25,0,0,0,435,0,4,0,0,44,0,0,0,0,0,0,0,39,0,0,0,0,4,0,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,14,5,45,0,0,0,0,0,0,166,0,0,0,23,0,0,0,9,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,150,345,0,57,0,13,0,0,0,0,0,257,0,4,0,0
ENSG00000233327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,288,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000118200,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,11,0,147,0,91,0,0,0,2,0,0,0,0,0,0,0,101,6,3,0,15,0,0,0,0,0,0,21,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,19,0,0,172,0,0,100,67,0,74,0,0,0,0,0,0,0,0,434,45,10,0,0,0,0,25,134,0,4,37,0,0,19,0,30,0,104,0,0,0,0,0,5,0,4,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,45,0,0,0,0,0,166,0,0,0,0,0,22,0,27,0,70,0,0,0,256,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,31,0,0,0,0,0,294
ENSG00000164124,182,0,0,112,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,91,0,0,86,132,0,0,0,9,0,0,7,0,0,0,0,107,0,0,0,48,10,27,0,6,0,0,0,0,0,0,25,0,17,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,52,0,0,0,96,0,0,0,0,30,0,0,178,0,0,0,100,36,0,0,0,10,19,0,0,0,96,0,0,29,0,0,0,0,0,0,0,98,0,66,35,12,0,0,0,0,0,0,529,0,0,0,0,0,116,0,0,0,0,92,0,31,33,0,0,0,0,0,54,0,86,0,0,0,0,31,0,0,85,0,0,0,0,0,0,29,70,0,0,0,0,0,0,0,0,0,44,0,0,0,322,0,0,0,0,0,0
ENSG00000187736,156,145,14,0,0,0,95,29,0,0,0,0,0,5,0,159,0,43,0,0,15,0,0,0,0,0,4,139,0,0,0,0,0,0,0,0,133,13,138,84,0,0,24,0,47,0,0,108,0,17,0,0,0,149,0,0,318,0,0,0,87,0,0,0,184,0,87,0,47,0,0,0,10,0,0,74,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,48,0,158,0,30,4,34,117,0,31,0,0,27,4,0,3,0,0,0,0,81,0,0,0,0,0,25,36,0,0,0,0,110,3,17,0,0,0,32,0,0,0,0,42,0,0,0,0,0,16,0,0,0,27,0,0,0,0,0,92,0,432,0,0,0,0,0,0,121,6,0,0,99,0,0,142,0,0,0,0,0,0,0,0,190,35,0,0,66,0,0,26,0,0,0,0,0,44,0,0,0
ENSG00000130669,0,0,0,0,60,0,0,50,66,0,0,0,79,0,0,0,0,11,23,49,0,0,0,0,75,0,43,0,0,0,0,0,33,82,0,0,23,0,0,0,0,0,0,184,13,21,0,0,103,0,0,35,0,0,0,105,0,0,0,0,0,33,9,24,65,0,0,438,0,0,17,0,0,23,0,12,0,0,313,0,0,40,0,0,5,52,109,0,0,0,0,95,51,0,89,0,0,68,66,0,12,0,0,0,17,109,85,0,176,0,15,59,0,0,20,24,0,0,0,0,0,61,0,37,0,52,0,0,0,0,0,11,0,0,0,0,0,0,53,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,6,0,0,184,0,0,0,0,0,27,0,0,122,38,0,0,0,0,0,66,0,140,0,0,0,0,48,0,0,0,0,0
ENSG00000222011,0,56,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000101365,0,101,0,0,0,208,83,138,53,119,0,70,0,37,46,6,19,0,0,157,8,0,0,214,0,173,89,0,19,121,9,0,294,90,118,6,33,40,215,0,55,0,95,232,60,21,113,4,0,0,77,53,549,273,35,3,0,11,0,0,283,11,37,49,0,0,216,0,0,130,0,0,44,221,0,99,112,0,0,0,0,78,176,0,127,0,0,0,275,144,24,0,164,0,15,0,0,8,22,0,235,0,71,180,224,55,386,155,0,30,46,89,0,0,381,71,184,5,66,0,0,94,785,220,89,61,323,19,519,0,0,33,98,0,146,15,14,76,164,0,48,8,13,0,27,0,155,16,121,159,34,11,0,154,0,81,24,0,384,146,110,276,13,0,0,0,0,0,0,198,212,211,0,13,174,0,12,0,0,28,0,140,0,19,0,0,0,86,0,207,0,0
ENSG00000100764,311,201,489,643,179,262,303,113,118,65,476,105,178,47,183,122,19,159,106,227,23,0,456,13,38,0,264,35,195,227,146,335,196,172,185,298,66,53,31,168,441,0,146,174,175,146,69,95,192,0,449,0,16,25,35,125,197,236,66,101,229,223,581,304,22,218,303,614,0,130,35,12,267,153,0,142,48,0,0,216,462,415,235,26,63,0,27,0,426,0,73,333,278,750,194,71,511,262,198,76,253,0,320,13,112,219,322,348,0,296,153,67,91,229,283,0,232,186,295,4,0,350,564,220,118,43,231,9,84,129,0,375,327,47,90,538,334,60,70,293,540,325,129,27,88,121,155,60,20,0,421,233,72,0,490,135,0,202,43,0,557,414,0,156,6,0,0,170,0,117,51,983,20,127,32,76,254,0,0,133,0,76,264,154,1013,102,120,0,165,231,44,0
ENSG00000143622,0,0,0,0,0,59,6,7,53,0,48,0,0,0,0,0,56,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,82,30,0,0,209,40,0,0,0,0,0,10,0,188,0,151,0,0,142,0,0,0,0,3,0,0,0,0,98,0,0,0,11,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,0,62,0,0,9,0,0,3,0,0,30,0,0,91,0,0,119,0,0,0,0,112,0,0,0,0,87,0,0,0,0,0,0,0,0,159,0,0,0,41,0,0,54,0,0,15,0,0,0,0,0,68,0,0,0,264,0,0,0,0,322,49,0,0,0,0,0,24,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,84,0,0
ENSG00000170160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000213886,0,6031,8839,12,9874,4774,1941,23,407,3,48,496,1068,19,298,6,4270,1036,8703,3214,3016,20,0,1361,75,86,12,0,4418,409,429,10631,16,60,17,6,48,2532,15,42,257,378,1611,1411,4332,3189,38,9,959,138,592,1663,5,2503,105,10,15,34,5153,201,11,11,6921,110,0,5647,3809,219,446,2464,0,397,189,954,83,136,654,46,125,1650,193,256,2563,14648,1871,840,246,0,0,577,559,71,455,0,1833,1063,9,59,455,0,1821,134,36,22,17,4797,2398,3536,6513,59,46,7,136,0,10,1688,3555,3017,20,4,1118,94,368,440,10,3901,23,19,28,11,0,11,19,0,3340,15,211,4235,1231,10,207,8,90,1441,8,1088,0,16,20,658,639,333,72,0,0,75,0,0,0,15,832,0,13,0,0,174,0,926,4,585,7,1263,0,266,47,2085,277,542,246,19,13,70,185,211,35,463,251,343,2197,109,926,29
ENSG00000240225,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,30,0,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,47,0,0,0,5,0,10,32,0,0,0,8,15,0,0,101,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000163072,0,0,0,6,0,0,0,18,0,0,0,111,0,0,23,49,0,0,0,22,0,0,0,0,0,0,122,0,0,0,55,0,0,0,67,0,0,53,0,0,0,0,54,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,22,0,0,0,0,0,0,0,259,0,0,26,0,0,0,0,0,16,0,0,0,0,308,0,0,300,0,0,48,0,0,0,0,15,0,0,0,66,0,6,167,107,4,0,0,17,19,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,38,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,211,0,0,48,0,0,11,44,0
ENSG00000262814,26,392,0,12,119,125,107,260,447,5,0,146,435,229,733,134,693,213,102,254,100,5,91,340,264,86,8,0,311,76,137,0,278,179,0,250,339,411,0,42,18,189,425,396,208,0,120,13,158,0,438,319,176,149,35,407,0,11,351,0,185,178,147,256,119,355,173,88,70,0,173,0,294,160,473,371,0,0,485,0,270,532,227,0,543,0,27,0,41,240,0,0,76,40,343,253,209,135,132,8,210,0,231,9,216,36,322,135,572,59,168,178,409,0,293,166,280,533,0,423,559,150,49,73,411,269,0,0,0,214,0,188,248,16,409,15,0,5,308,197,143,8,206,0,103,151,435,234,121,0,145,522,504,9,0,350,0,296,0,261,312,138,166,14,0,784,261,555,52,252,124,70,82,25,410,38,162,0,246,199,339,222,53,19,0,8,180,0,428,186,0,29
ENSG00000277161,0,0,0,0,0,0,0,0,39,0,0,0,0,51,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,65,0,0,0,54,13,0,0,0,0,0,0,0,0,0,4,48,0,0,35,0,0,35,0,0,0,0,101,11,0,9,0,0,0,22,219,0,0,0,84,65,76,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,31,0,0,0,58,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,54,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,72,0,0,0,0,0,0,0,49,0,0,0,0,0,95,15,0,0,73,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,63,0,0
ENSG00000172590,0,213,230,150,319,166,321,301,578,215,0,298,40,350,229,385,75,260,299,140,23,0,91,328,377,173,237,0,272,272,201,260,131,209,371,0,77,583,31,42,55,147,404,184,235,125,561,4,240,17,603,265,11,0,175,366,576,11,154,302,272,446,433,329,119,655,238,614,117,130,0,228,325,771,0,235,319,31,188,0,308,309,395,0,137,0,55,33,137,96,49,309,366,79,432,334,74,203,227,8,469,0,231,9,669,675,508,135,264,355,122,59,182,127,693,309,557,75,10,176,224,627,294,293,53,416,138,0,70,161,165,563,309,125,353,0,218,116,217,323,222,162,502,408,80,680,404,202,131,182,237,200,0,118,226,221,611,296,43,40,184,138,230,326,6,87,404,154,0,216,66,0,163,291,442,114,450,592,0,142,238,349,528,346,210,141,419,257,297,53,353,0
ENSG00000052344,311,201,0,75,60,309,0,120,53,165,619,263,0,5,69,12,37,16,197,135,8,661,91,63,377,0,107,104,78,167,383,0,49,149,0,0,299,80,414,168,368,0,160,174,161,292,120,0,75,0,197,53,5,0,175,17,227,405,44,654,98,78,0,0,108,82,0,0,0,0,224,349,52,0,0,99,0,672,16,0,77,59,17,154,90,0,218,0,0,48,0,119,215,158,253,0,641,85,242,46,80,0,36,198,195,18,68,251,1320,89,260,104,182,0,88,238,217,10,0,0,112,139,417,110,115,78,12,0,0,86,496,33,0,342,97,0,68,81,156,146,0,155,26,0,99,0,0,60,0,272,140,0,432,27,755,0,196,0,0,0,61,0,448,43,0,0,0,370,4,387,388,421,20,127,0,720,266,0,1557,208,0,89,132,403,384,8,191,0,88,102,44,0
ENSG00000176531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,26,0,0,47,0,0,0,0,0,0
ENSG00000117906,259,0,130,175,199,24,101,43,223,122,48,128,40,28,0,0,75,58,4,167,8,247,0,13,0,0,4,313,0,167,100,0,147,7,0,256,97,199,15,0,37,105,75,184,74,271,157,203,82,0,153,71,269,124,0,190,0,338,0,0,0,190,313,37,281,0,0,0,47,130,121,289,84,275,195,228,0,458,391,0,270,70,0,0,185,52,82,244,0,48,0,24,480,0,194,71,9,110,81,53,130,33,89,4,96,0,159,77,88,118,61,44,45,0,156,0,96,161,244,4,0,0,49,257,181,52,0,196,14,0,0,143,0,0,132,0,55,96,86,257,16,77,103,0,107,15,0,109,0,0,5,0,0,0,0,119,0,94,0,5,104,138,0,14,0,0,24,108,242,45,7,0,122,0,0,0,139,0,82,114,8,108,0,96,0,314,48,86,99,14,0,0
ENSG00000044012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125686,0,67,0,6,0,0,48,7,53,3,0,6,158,51,0,6,0,0,0,5,0,0,0,0,0,0,2,0,0,0,228,0,33,0,0,0,38,0,0,168,0,0,0,116,0,0,0,87,0,0,66,159,0,0,140,34,0,0,0,0,33,56,0,0,0,0,0,0,70,0,0,0,38,0,0,99,16,0,0,63,0,32,143,334,0,0,191,33,0,0,0,167,0,0,0,0,70,76,0,0,0,0,0,81,4,0,0,0,0,59,31,0,0,0,0,0,0,0,356,9,0,0,0,37,3,0,0,0,0,0,0,33,0,0,14,0,0,55,0,0,16,0,0,0,0,0,0,0,0,0,29,0,0,0,113,5,0,0,0,0,0,0,0,0,0,0,0,15,0,90,139,0,285,0,0,0,12,0,0,0,0,6,132,0,0,298,0,0,0,4,0,0
ENSG00000170275,0,11,58,0,20,131,166,100,158,5,0,345,119,70,0,391,0,85,144,0,0,0,365,0,75,0,225,0,0,91,0,0,65,0,67,125,26,13,0,0,0,0,17,39,54,0,372,4,75,0,0,53,220,99,140,14,15,0,132,0,174,11,0,0,0,0,22,219,0,0,0,96,54,160,0,173,191,504,250,0,154,182,25,0,0,0,82,0,0,0,0,0,51,316,75,192,358,0,7,0,56,33,160,27,120,55,0,0,0,118,122,333,500,0,0,0,12,0,0,4,0,222,564,183,0,251,0,0,351,43,0,66,5,0,7,29,0,20,127,0,0,278,116,27,164,0,0,5,50,0,53,111,72,0,0,0,0,0,0,0,104,276,0,0,6,0,237,46,0,9,0,0,0,89,0,0,12,0,0,161,242,89,106,115,0,337,0,0,22,7,0,0
ENSG00000182810,0,101,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,34,49,0,50,0,151,0,86,0,0,0,0,64,0,0,22,0,0,77,0,0,0,18,21,0,0,0,63,50,0,48,0,0,53,0,0,35,78,0,11,0,0,0,0,0,97,0,0,0,175,0,0,0,0,17,0,0,68,0,641,0,0,0,76,92,231,0,0,27,0,0,0,49,0,0,0,0,0,0,0,0,0,37,0,0,211,116,55,78,0,0,0,31,37,0,0,0,0,72,0,0,0,0,0,0,0,0,0,12,0,0,86,0,55,150,0,55,0,61,0,0,15,0,0,0,0,0,181,0,0,0,0,0,0,0,9,0,0,0,0,0,0,43,0,205,0,0,261,0,0,0,63,0,70,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,55,0,0,0
ENSG00000140577,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,8,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,233,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,195,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,0,0,0,0,0,0,17,0,0,0,0,207,77,0,0,0,0,0,0,0,0,0,0,28,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,463,0,0,0,0,0,0
ENSG00000166484,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,36,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184557,0,101,0,6,0,0,208,0,66,0,0,0,0,0,0,0,0,101,121,0,0,5,0,0,0,0,0,0,0,0,18,0,0,30,0,6,0,0,0,0,0,315,0,10,34,0,126,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,52,0,0,0,0,49,0,63,0,0,0,4,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,50,5,4,0,6,0,0,0,0,12,0,21,0,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0
